,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Highest education level completed,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,What is the highest level of education you have completed?,"Would you describe yourself as proficient or better in English (able to read, write, and communicate effectively)?",Have you ever participated in medical training or shadowing in a hospital?,Have you completed any advanced (college graduate-level) biology courses?,This study has two phases and will last approximately one month. Please indicate whether you agree to participate for the full duration of the study.
0,698f71d6c62e3a5aad11a738,66e99d20cc408a0176e37b3a,AWAITING REVIEW,Not Applicable,2026-02-13T18:47:53.987000Z,2026-02-13T18:48:19.832000Z,,2026-02-13T18:48:20.412135Z,26,NOCODE,3545,English,No formal qualifications,37,Male,White,United States,United States,United States,English,No,Other,Less than High School,Yes,No,No,Yes
3,698f837a2ae3974bb82f0b43,66757cddd8d92a5cbfda353f,AWAITING REVIEW,Not Applicable,2026-02-13T20:03:08.378000Z,2026-02-13T20:03:45.408000Z,,2026-02-13T20:03:46.060501Z,38,NOCODE,2722,English,No formal qualifications,35,Female,White,United States,United States,United States,English,No,Part-Time,Less than High School,Yes,No,No,Yes
4,698f95fe7c9bef17c0bd0a03,628550405e40bb2b23ac629f,AWAITING REVIEW,Not Applicable,2026-02-13T21:22:08.603000Z,2026-02-13T21:22:29.760000Z,,2026-02-13T21:22:30.355676Z,22,NOCODE,1118,"English, Spanish",No formal qualifications,41,Male,Other,United States,United States,United States,English,No,Full-Time,Less than High School,Yes,No,No,Yes
5,698f9dc065e1004a65032f99,630345dd92f26599c777a5fc,AWAITING REVIEW,Not Applicable,2026-02-13T21:55:15.492000Z,2026-02-13T21:55:46.780000Z,,2026-02-13T21:55:47.348324Z,32,NOCODE,3697,English,No formal qualifications,43,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Less than High School,Yes,No,No,Yes
6,698fab036056212dcf935454,698df90cb07de50005dec6f5,AWAITING REVIEW,Not Applicable,2026-02-13T22:51:49.135000Z,2026-02-13T22:52:23.169000Z,,2026-02-13T22:52:23.764012Z,35,NOCODE,5,English,No formal qualifications,18,Male,Other,United States,United States,DATA_EXPIRED,English,Yes,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
7,698fb7a9392e41398d1bf565,62f18c2d37a5f255f351b61d,AWAITING REVIEW,Not Applicable,2026-02-13T23:45:47.524000Z,2026-02-13T23:46:38.908000Z,,2026-02-13T23:46:39.467032Z,52,NOCODE,4901,English,No formal qualifications,51,Male,White,United States,United States,United States,English,No,Full-Time,Less than High School,Yes,No,No,Yes
8,698fce767c3db6e224df201d,69811dabd00611ed753001f9,AWAITING REVIEW,Not Applicable,2026-02-14T01:23:04.982000Z,2026-02-14T01:23:21.574000Z,,2026-02-14T01:23:22.136523Z,17,NOCODE,83,"Japanese, English",No formal qualifications,18,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
9,698fd48d849b4e17cd873bcb,668ff92ba763d2a9b8cecaaf,AWAITING REVIEW,Not Applicable,2026-02-14T01:49:04.545000Z,2026-02-14T01:49:24.408000Z,,2026-02-14T01:49:25.041397Z,20,NOCODE,160,English,No formal qualifications,22,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
10,698fd659ded3a57783477330,698fcc8a809d748c4759570d,AWAITING REVIEW,Not Applicable,2026-02-14T01:56:44.404000Z,2026-02-14T01:57:09.364000Z,,2026-02-14T01:57:10.050266Z,25,NOCODE,2,English,No formal qualifications,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
11,698fda7a977e922e8040c02a,668265e5f8d4c349bef71b63,AWAITING REVIEW,Not Applicable,2026-02-14T02:14:20.739000Z,2026-02-14T02:14:45.439000Z,,2026-02-14T02:14:46.010433Z,25,NOCODE,1061,English,No formal qualifications,28,Female,White,United States,United States,United States,English,No,Other,Less than High School,Yes,No,No,Yes
13,69900c7a7dc113b0a6b0b88b,5d464c8a4bfe160001692125,AWAITING REVIEW,Not Applicable,2026-02-14T05:47:41.436000Z,2026-02-14T05:47:54.782000Z,,2026-02-14T05:47:55.359310Z,14,NOCODE,1918,English,No formal qualifications,29,Female,Other,Canada,United States,Canada,English,DATA_EXPIRED,Other,Less than High School,Yes,No,No,Yes
