Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Highest education level completed,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,What is the highest level of education you have completed?,"Would you describe yourself as proficient or better in English (able to read, write, and communicate effectively)?",Have you ever participated in medical training or shadowing in a hospital?,Have you completed any advanced (college graduate-level) biology courses?,This study has two phases and will last approximately one month. Please indicate whether you agree to participate for the full duration of the study.
698f71f8b5dbc1fee4315caa,669a5544d120ad623fa1f864,AWAITING REVIEW,Not Applicable,2026-02-13T18:48:26.415000Z,2026-02-13T18:48:57.237000Z,,2026-02-13T18:48:57.877521Z,31,NOCODE,797,English,High school diploma/A-levels,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
698f7269c866abc94a3922bc,697cdb797ebf0609ce2a8f9d,AWAITING REVIEW,Not Applicable,2026-02-13T18:50:20.214000Z,2026-02-13T18:50:47.425000Z,,2026-02-13T18:50:48.040462Z,28,NOCODE,300,English,Technical/community college,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Associate degree,Yes,No,No,Yes
698f727a443437e7380ee1b8,69827c2f3122665429146f6a,AWAITING REVIEW,Not Applicable,2026-02-13T18:50:37.617000Z,2026-02-13T18:50:59.172000Z,,2026-02-13T18:50:59.905900Z,22,NOCODE,16,English,Undergraduate degree (BA/BSc/other),41,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Bachelor's degree,Yes,No,No,Yes
698f7289eed449eda340c0a7,696086d6440b5e7d5aeec80c,AWAITING REVIEW,Not Applicable,2026-02-13T18:50:51.537000Z,2026-02-13T18:51:08.922000Z,,2026-02-13T18:51:09.581209Z,18,NOCODE,283,English,Undergraduate degree (BA/BSc/other),39,Male,White,United States,United States,United States,English,No,Full-Time,Bachelor's degree,Yes,No,No,Yes
698f72ac2717c8c600917e7f,6929d6581f54fd39c4c59891,AWAITING REVIEW,Not Applicable,2026-02-13T18:51:27.207000Z,2026-02-13T18:52:05.603000Z,,2026-02-13T18:52:06.178065Z,39,NOCODE,767,English,Technical/community college,20,Female,Mixed,United States,United States,United States,English,No,Part-Time,Associate degree,Yes,No,No,Yes
698f730e56f20f15fe1ae911,69601023a2a012c72a0479a5,AWAITING REVIEW,Not Applicable,2026-02-13T18:53:04.989000Z,2026-02-13T18:53:26.977000Z,,2026-02-13T18:53:27.605776Z,22,NOCODE,171,English,High school diploma/A-levels,27,Female,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking),Bachelor's degree,Yes,No,No,Yes
698f73320b8f7896b64c4d9e,6978e6262397d66a209b758c,AWAITING REVIEW,Not Applicable,2026-02-13T18:53:41.069000Z,2026-02-13T18:54:07.160000Z,,2026-02-13T18:54:07.759471Z,27,NOCODE,86,English,Graduate degree (MA/MSc/MPhil/other),35,Female,White,United States,United States,United States,English,No,Full-Time,Master's degree,Yes,No,No,Yes
698f73ad15fd2aa7c217635c,691e530aaef0182ec1150eee,AWAITING REVIEW,Not Applicable,2026-02-13T18:55:43.440000Z,2026-02-13T18:56:09.824000Z,,2026-02-13T18:56:10.489684Z,27,NOCODE,444,English,Graduate degree (MA/MSc/MPhil/other),37,Male,White,United States,United States,United States,English,No,Full-Time,Master's degree,Yes,No,No,Yes
698f744588b29686d6838e63,6735b2a6112cf17b7b8df8d1,AWAITING REVIEW,Not Applicable,2026-02-13T18:58:15.943000Z,2026-02-13T18:58:31.333000Z,,2026-02-13T18:58:32.015336Z,16,NOCODE,2300,English,High school diploma/A-levels,20,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
698f74648cff614938b4f213,6737d8ebf11f10c6dab07aab,AWAITING REVIEW,Not Applicable,2026-02-13T18:58:46.649000Z,2026-02-13T18:59:30.990000Z,,2026-02-13T18:59:31.607035Z,45,NOCODE,1708,English,High school diploma/A-levels,57,Female,White,United States,United States,United States,English,No,Other,High school (including GED),Yes,No,No,Yes
698f74a0eec84215a9c80c30,695fa276f0ff6947c14771b8,AWAITING REVIEW,Not Applicable,2026-02-13T18:59:47.110000Z,2026-02-13T19:00:08.287000Z,,2026-02-13T19:00:09.000603Z,22,NOCODE,256,English,High school diploma/A-levels,36,Male,White,United States,United States,United States,English,No,Other,High school (including GED),Yes,No,No,Yes
698f74bba2e7cbe3938e05c2,6962b7e0b4d1b18a58b440b2,AWAITING REVIEW,Not Applicable,2026-02-13T19:00:13.599000Z,2026-02-13T19:00:32.880000Z,,2026-02-13T19:00:34.047495Z,20,NOCODE,9,English,Secondary education (e.g. GED/GCSE),28,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
